Date,Unemployment_Korea,PolicyRate_Korea,KOSPI,Samsung,SK_Hynix,CR5_Concentration,SOX_Index,Nasdaq100_Index,US10Y_Yield,DXY_Index,Brent_Oil,VIX_Index,Gold_Price,CR5_Company_Count
1996-11-01,2.2,5.0,767.87,,,,188.039993,755.51001,6.38,87.18,22.3,17.889999,,
1996-11-08,2.223333,5.0,739.11,,,,207.309998,798.659973,6.29,86.629997,22.4,15.78,,
1996-11-15,2.246667,5.0,750.29,,,,216.539993,799.440002,6.19,86.699997,23.28,14.36,,
1996-11-22,2.27,5.0,731.44,,,,233.059998,818.369995,6.15,86.559998,23.86,14.92,,
1996-11-29,2.293333,5.0,733.5,,,,237.940002,834.01001,6.06,87.919998,23.17,17.139999,,
1996-12-06,2.316129,5.0,699.89,,,,243.429993,827.210022,6.26,88.480003,24.56,18.82,,
1996-12-13,2.33871,5.0,689.07,,,,246.779999,828.450012,6.33,88.720001,22.83,21.09,,
1996-12-20,2.36129,5.0,700.87,,,,243.600006,834.049988,6.35,88.669998,23.96,18.85,,
1996-12-27,2.383871,5.0,651.22,,,,244.470001,835.460022,6.3,88.760002,23.55,19.129999,,
1997-01-03,2.412903,5.0,653.79,,,,250.779999,848.169983,6.52,89.300003,24.19,19.129999,,
1997-01-10,2.458065,5.0,648.69,,,,259.950012,865.580017,6.63,89.779999,24.22,19.629999,,
1997-01-17,2.503226,5.0,701.18,,,,266.98999,883.440002,6.56,90.860001,22.87,18.629999,,
1997-01-24,2.548387,5.0,679.56,,,,270.73999,898.369995,6.64,92.120003,22.8,19.33,,
1997-01-31,2.593548,5.0,685.84,,,,288.730011,921.549988,6.53,93.040001,23.28,19.469999,,
1997-02-07,2.685714,5.0,700.22,,,,282.269989,899.840027,6.43,93.68,21.86,18.9,,
1997-02-14,2.785714,5.0,721.0,,,,287.119995,899.909973,6.28,94.910004,20.56,19.18,,
1997-02-21,2.885714,5.0,686.72,,,,275.420013,864.280029,6.36,95.040001,20.13,20.549999,,
1997-02-28,2.985714,5.0,676.53,,,,272.929993,850.460022,6.56,94.889999,19.44,21.1,,
1997-03-07,2.941935,5.0,681.22,,,,279.380005,841.030029,6.57,96.120003,19.55,19.32,,
1997-03-14,2.874194,5.0,642.08,,,,282.070007,838.97998,6.71,95.580002,19.44,19.809999,,
1997-03-21,2.806452,5.0,627.63,,,,259.070007,812.72998,6.74,95.279999,19.39,19.690001,,
1997-03-28,2.73871,5.0,652.87,,,,272.619995,818.73999,6.9,94.690002,18.53,20.5,,
1997-04-04,2.69,5.0,687.42,,,,285.929993,822.400024,6.92,95.120003,17.25,19.23,,
1997-04-11,2.666667,5.0,693.94,,,,273.079987,789.969971,6.98,96.57,17.54,19.76,,
1997-04-18,2.643333,5.0,695.67,,,,263.190002,816.429993,6.84,96.290001,17.26,18.75,,
1997-04-25,2.62,5.0,692.48,,,,263.059998,818.570007,6.94,97.040001,18.07,21.15,,
1997-05-02,2.593548,5.0,706.1,,,,302.899994,909.48999,6.68,97.040001,17.7,17.51,,
1997-05-09,2.548387,5.0,687.62,,,,315.089996,919.080017,6.67,94.900002,18.62,20.110001,,
1997-05-16,2.503226,5.0,699.53,,,,306.589996,915.289978,6.7,94.260002,19.77,21.57,,
1997-05-23,2.458065,5.0,730.53,,,,319.920013,959.080017,6.74,94.239998,20.15,18.08,,
1997-05-30,2.412903,5.0,746.36,,,,311.25,958.849976,6.67,94.849998,18.99,19.190001,,
1997-06-06,2.4,5.0,765.67,,,,300.190002,944.98999,6.51,95.519997,17.43,18.940001,,
1997-06-13,2.4,5.0,789.15,,,,294.859985,964.400024,6.43,95.790001,16.83,19.27,,
1997-06-20,2.4,5.0,770.22,,,,307.329987,981.409973,6.37,95.300003,17.09,20.200001,,
1997-06-27,2.4,5.0,738.43,,,,307.089996,963.01001,6.46,95.550003,18.0,21.219999,,
1997-07-04,2.4,5.0,781.7,,,,316.709991,986.52002,6.31,95.739998,18.18,17.82,,
1997-07-11,2.4,5.0,768.3,,,,339.859985,1015.619995,6.23,96.32,18.0,19.059999,,
1997-07-18,2.4,5.0,747.37,,,,350.859985,1070.98999,6.24,97.349998,18.21,22.280001,,
1997-07-25,2.4,5.0,733.64,,,,359.869995,1085.390015,6.18,99.129997,18.77,20.82,,
1997-08-01,2.4,5.0,731.45,,,,377.190002,1108.939941,6.2,100.419998,19.33,22.290001,,
1997-08-08,2.422581,5.0,752.01,,,,383.459991,1115.02002,6.38,99.800003,18.56,22.459999,,
1997-08-15,2.445161,5.0,755.78,,,,373.980011,1076.670044,6.27,99.339996,18.77,24.450001,,
1997-08-22,2.467742,5.0,736.62,,,,391.619995,1110.910034,6.38,99.059998,18.26,24.74,,
1997-08-29,2.490323,5.0,704.27,,,,373.200012,1074.050049,6.34,99.0,17.98,24.76,,
1997-09-05,2.486667,5.0,700.92,,,,389.269989,1111.150024,6.37,98.779999,18.15,24.309999,,
1997-09-12,2.463333,5.0,699.33,,,,375.390015,1106.069946,6.29,97.730003,18.06,25.17,,
1997-09-19,2.44,5.0,689.16,,,,382.709991,1118.680054,6.09,97.870003,18.32,22.74,,
1997-09-26,2.416667,5.0,638.26,,,,378.589996,1106.819946,6.08,97.25,19.36,22.26,,
1997-10-03,2.432258,5.0,636.65,,,,378.609985,1124.439941,6.01,97.150002,21.29,21.540001,,
1997-10-10,2.545161,5.0,609.84,,,,389.809998,1137.77002,6.15,96.660004,20.73,19.75,,
1997-10-17,2.658065,5.0,585.49,,,,347.01001,1075.119995,6.17,97.519997,19.43,21.690001,,
1997-10-24,2.770968,5.0,570.91,,,,315.420013,1057.339966,6.01,97.730003,19.45,23.17,,
1997-10-31,2.883871,5.0,470.79,,,,301.899994,1019.619995,5.84,95.639999,19.42,35.09,,
1997-11-07,2.94,5.0,515.63,,,,307.809998,1028.319946,5.9,95.169998,19.24,36.27,,
1997-11-14,2.986667,5.0,520.01,,,,293.649994,1027.849976,5.86,96.099998,20.24,33.66,,
1997-11-21,3.033333,5.0,506.07,,,,307.950012,1056.589966,5.82,96.57,18.83,26.65,,
1997-11-28,3.08,5.0,411.91,,,,290.649994,1050.51001,5.86,97.790001,18.96,27.43,,
1997-12-05,3.229032,5.0,434.12,,,,291.079987,1070.27002,5.92,98.879997,17.91,22.65,,
1997-12-12,3.454839,5.0,350.68,,,,248.179993,978.48999,5.74,98.730003,17.12,27.92,,
1997-12-19,3.680645,5.0,397.02,,,,266.920013,969.900024,5.72,98.440002,17.2,29.18,,
1997-12-26,3.906452,5.0,375.15,,,,258.839996,954.070007,5.75,98.540001,17.04,29.27,,
1998-01-02,4.129032,5.0,376.31,,,,275.029999,1008.22998,5.67,100.099998,15.77,23.42,,
1998-01-09,4.332258,5.0,414.0,,,,248.899994,956.190002,5.4,100.93,15.33,28.690001,,
1998-01-16,4.535484,5.0,488.1,,,,260.809998,1005.869995,5.54,100.919998,14.89,21.65,,
1998-01-23,4.73871,5.0,486.86,,,,271.5,1024.469971,5.7,98.440002,14.26,23.32,,
1998-01-30,4.941935,5.0,558.33,,,,289.130005,1071.130005,5.53,100.790001,15.59,21.469999,,
1998-02-06,5.142857,5.0,540.45,,,,301.809998,1134.319946,5.62,99.510002,15.05,20.51,,
1998-02-13,5.342857,5.0,506.2,,,,306.809998,1136.689941,5.49,100.120003,14.05,19.84,,
1998-02-20,5.542857,5.0,522.13,,,,314.140015,1159.72998,5.54,100.32,13.91,19.0,,
1998-02-27,5.742857,5.0,548.42,,,,316.429993,1194.130005,5.62,99.82,13.53,18.549999,,
1998-03-06,5.912903,5.0,522.55,,,,293.029999,1163.109985,5.73,100.720001,12.85,19.139999,,
1998-03-13,6.070968,5.0,536.16,,,,294.98999,1169.290039,5.58,99.870003,12.25,18.709999,,
1998-03-20,6.229032,5.0,525.95,,,,285.25,1169.430054,5.57,100.57,12.35,18.690001,,
1998-03-27,6.387097,5.0,503.08,,,,297.470001,1211.640015,5.68,100.309998,14.92,23.469999,,
1998-04-03,6.54,5.0,434.45,,,,305.529999,1233.660034,5.47,101.800003,13.63,21.82,,
1998-04-10,6.68,5.0,468.29,,,,288.309998,1196.900024,5.59,100.349998,13.23,21.51,,
1998-04-17,6.82,5.0,450.23,,,,301.179993,1231.25,5.59,99.919998,14.06,20.76,,
1998-04-24,6.96,5.0,414.56,,,,321.200012,1250.140015,5.67,99.379997,13.32,21.969999,,
1998-05-01,7.1,5.0,421.22,,,,317.01001,1251.530029,5.67,99.220001,14.6,19.34,,
1998-05-08,7.190323,5.0,373.04,,,,316.119995,1254.030029,5.71,99.050003,13.94,20.57,,
1998-05-15,7.280645,5.0,352.83,,,,292.820007,1249.48999,5.68,99.919998,14.33,20.440001,,
1998-05-22,7.370968,5.0,353.67,,,,271.570007,1214.130005,5.64,99.080002,14.33,18.99,,
1998-05-29,7.46129,5.0,336.63,,,,259.309998,1192.069946,5.56,100.449997,14.03,21.32,,
1998-06-05,7.593333,5.0,341.53,,,,254.410004,1206.699951,5.58,100.139999,13.95,19.780001,,
1998-06-12,7.756667,5.0,302.09,,,,235.619995,1186.98999,5.43,101.889999,11.62,22.780001,,
1998-06-19,7.92,5.0,313.26,,,,236.100006,1239.709961,5.47,100.120003,10.89,21.92,,
1998-06-26,8.083333,5.0,298.54,,,,251.039993,1320.939941,5.46,101.589996,12.04,19.360001,,
1998-07-03,8.187097,5.0,308.53,,,,245.610001,1332.530029,5.42,101.980003,11.79,17.67,,
1998-07-10,8.141935,5.0,309.28,,,,255.839996,1391.109985,5.42,102.089996,11.61,17.92,,
1998-07-17,8.096774,5.0,330.35,,,,266.470001,1463.969971,5.51,100.580002,12.38,16.23,,
1998-07-24,8.051613,5.0,343.79,,,,249.009995,1408.599976,5.45,100.699997,12.05,23.01,,
1998-07-31,8.006452,5.0,343.33,,,,255.149994,1377.26001,5.5,101.199997,12.63,24.799999,,
1998-08-07,8.03871,5.0,321.71,,,,269.73999,1364.069946,5.4,101.489998,12.05,27.02,,
1998-08-14,8.083871,5.0,304.61,,,,252.669998,1330.040039,5.4,102.43,11.46,34.34,,
1998-08-21,8.129032,5.0,316.62,,,,241.220001,1374.77002,5.32,102.18,12.02,33.139999,,
1998-08-28,8.174194,5.0,309.32,,,,210.970001,1265.040039,5.09,100.129997,12.06,39.599998,,
1998-09-04,8.19,3.0,314.22,,,,198.839996,1205.410034,5.02,98.199997,12.96,43.310001,,
1998-09-11,8.166667,3.0,320.61,,,,211.520004,1290.199951,4.85,96.5,12.66,43.740002,,
1998-09-18,8.143333,3.0,302.21,,,,212.199997,1300.699951,4.7,96.639999,13.92,38.630001,,
1998-09-25,8.12,3.0,303.79,,,,227.25,1390.089966,4.6,96.379997,14.55,34.549999,,
1998-10-02,8.093548,3.0,308.25,,,,203.660004,1276.439941,4.31,95.370003,14.21,40.470001,,
1998-10-09,8.048387,3.0,327.96,,,,200.800003,1197.869995,4.77,93.099998,12.87,42.200001,,
1998-10-16,8.003226,3.0,374.01,,,,230.979996,1293.910034,4.44,92.220001,12.11,34.82,,
1998-10-23,7.958065,3.0,378.83,,,,249.899994,1340.599976,4.7,93.169998,12.18,32.27,,
1998-10-30,7.912903,3.0,384.75,,,,262.619995,1400.52002,4.64,93.730003,12.0,28.049999,,
1998-11-06,7.9,3.0,416.3,,,,275.929993,1458.339966,4.93,94.82,11.51,25.700001,,
1998-11-13,7.9,3.0,404.3,,,,291.630005,1465.219971,4.82,95.739998,11.46,29.030001,,
1998-11-20,7.9,3.0,452.93,,,,309.619995,1544.219971,4.82,95.809998,10.4,22.469999,,
1998-11-27,7.9,3.0,447.0,,,,320.540009,1628.349976,4.81,96.830002,10.77,22.09,,
1998-12-04,7.870968,3.0,466.34,,,,344.660004,1630.01001,4.62,94.910004,9.73,25.309999,,
1998-12-11,7.803226,3.0,555.17,,,,331.679993,1675.01001,4.61,93.480003,9.26,27.719999,,
1998-12-18,7.735484,3.0,524.85,,,,349.25,1735.0,4.58,94.040001,9.62,25.040001,,
1998-12-25,7.667742,3.0,555.36,,,,349.320007,1806.040039,4.86,94.889999,9.91,21.48,,
1999-01-01,7.6,3.0,562.46,,,,350.559998,1836.01001,4.65,94.169998,10.54,24.42,,
1999-01-08,7.554839,3.0,626.33,,,,391.429993,1973.660034,4.86,94.349998,11.7,23.280001,,
1999-01-15,7.509677,3.0,614.57,,,,403.269989,1981.619995,4.66,94.720001,10.97,29.24,,
1999-01-22,7.464516,3.0,550.58,,,,392.76001,1964.209961,4.64,94.660004,11.23,31.950001,,
1999-01-29,7.419355,3.0,571.43,,,,420.450012,2127.189941,4.66,96.080002,11.34,26.25,,
1999-02-05,7.371429,3.0,551.39,,,,386.059998,1988.550049,4.94,96.220001,10.18,29.67,,
1999-02-12,7.321429,3.0,551.77,,,,391.920013,1958.599976,5.06,96.309998,9.97,29.76,,
1999-02-19,7.271429,3.0,522.18,,,,389.98999,1931.589966,5.07,98.269997,10.29,29.299999,,
1999-02-26,7.221429,3.0,520.06,,,,356.26001,1925.280029,5.29,98.68,10.58,27.879999,,
1999-03-05,7.174194,3.0,538.19,,,,377.579987,1969.869995,5.34,100.239998,11.02,24.08,,
1999-03-12,7.129032,3.0,590.8,,,,365.649994,2008.959961,5.16,99.150002,12.3,24.84,,
1999-03-19,7.083871,3.0,604.22,,,,374.980011,2053.689941,5.17,99.050003,13.15,24.32,,
1999-03-26,7.03871,3.0,609.79,,,,363.640015,2067.300049,5.21,100.190002,13.97,24.040001,,
1999-04-02,6.993333,3.0,646.78,,,,387.369995,2146.129883,5.2,100.089996,14.6,22.059999,,
1999-04-09,6.946667,3.0,687.42,,,,410.070007,2232.469971,5.05,100.080002,14.11,21.77,,
1999-04-16,6.9,3.0,725.14,,,,395.339996,2086.459961,5.23,100.080002,15.34,23.9,,
1999-04-23,6.853333,3.0,750.99,,,,395.369995,2210.439941,5.26,100.870003,16.07,22.76,,
1999-04-30,6.806667,3.0,752.59,,,,370.269989,2136.389893,5.36,101.0,16.45,25.07,,
1999-05-07,6.877419,3.0,810.62,,,,386.959991,2117.72998,5.54,99.989998,15.66,25.360001,,
1999-05-14,6.967742,3.0,737.83,,,,397.140015,2125.149902,5.62,100.93,15.18,26.860001,,
1999-05-21,7.058065,3.0,710.49,,,,408.399994,2114.399902,5.52,101.639999,14.49,24.4,,
1999-05-28,7.148387,3.0,732.24,,,,388.130005,2089.699951,5.64,102.510002,14.75,25.389999,,
1999-06-04,7.18,3.0,797.5,,,,408.959991,2109.409912,5.82,102.650002,15.21,23.43,,
1999-06-11,7.133333,3.0,848.61,,,,436.910004,2062.290039,6.02,101.0,16.25,25.9,,
1999-06-18,7.086667,3.0,837.73,,,,457.029999,2205.459961,5.84,102.370003,15.93,21.75,,
1999-06-25,7.04,3.0,882.08,,,,452.529999,2185.76001,6.02,102.279999,16.27,21.76,,
1999-07-02,6.980645,3.0,933.42,,,,492.880005,2347.879883,5.82,103.489998,17.55,18.66,,
1999-07-09,6.845161,3.0,1027.93,,,,509.209991,2393.02002,5.84,104.440002,18.9,17.959999,,
1999-07-16,6.709677,3.0,1020.82,,,,530.080017,2459.47998,5.68,104.080002,19.42,17.42,,
1999-07-23,6.574194,3.0,904.96,,,,483.269989,2302.02002,5.84,101.550003,19.69,23.32,,
1999-07-30,6.43871,3.0,969.72,,,,493.970001,2270.929932,5.92,99.75,19.97,24.639999,,
1999-08-06,6.303226,3.0,938.26,,,,496.380005,2212.149902,6.02,99.589996,19.66,26.6,,
1999-08-13,6.167742,3.0,917.47,,,,519.650024,2307.060059,5.98,100.589996,20.61,22.309999,,
1999-08-20,6.032258,3.0,878.39,,,,500.5,2315.070068,5.88,99.599998,21.11,22.950001,,
1999-08-27,5.896774,3.0,960.28,,,,524.01001,2402.570068,5.85,101.080002,20.32,21.83,,
1999-09-03,5.78,3.0,910.62,,,,560.900024,2506.689941,5.89,99.779999,20.74,20.98,,
1999-09-10,5.71,3.0,961.98,,,,564.77002,2534.610107,5.89,101.019997,22.36,22.030001,,
1999-09-17,5.64,3.0,925.2,,,,565.219971,2536.909912,5.87,100.360001,22.93,23.299999,,
1999-09-24,5.57,3.0,941.57,,,,516.400024,2399.580078,5.75,99.639999,23.66,27.790001,,
1999-10-01,5.5,3.0,839.35,,,,508.440002,2404.449951,6.0,97.970001,22.98,24.93,,
1999-10-08,5.432258,3.0,839.41,,,,516.919983,2555.360107,6.04,99.019997,20.78,20.49,,
1999-10-15,5.364516,3.0,862.63,,,,512.51001,2403.810059,6.09,97.040001,21.65,28.75,,
1999-10-22,5.296774,3.0,819.52,,,,513.76001,2485.899902,6.21,98.480003,22.38,21.639999,,
1999-10-29,5.229032,3.0,833.51,,,,555.830017,2637.439941,6.02,99.059998,21.11,22.200001,,
1999-11-05,5.186667,3.0,913.09,,,,621.210022,2755.699951,5.92,100.279999,22.8,21.66,,
1999-11-12,5.163333,3.0,969.26,,,,656.099976,2888.909912,5.93,100.75,25.39,21.65,,
1999-11-19,5.14,3.0,993.11,,,,654.140015,3028.840088,6.07,100.889999,25.14,19.110001,,
1999-11-26,5.116667,3.0,949.16,,,,637.789978,3116.620117,6.12,101.360001,25.85,22.33,,
1999-12-03,5.093548,3.0,966.59,,,,657.530029,3172.370117,6.17,102.510002,26.17,19.32,,
1999-12-10,5.070968,3.0,1018.17,,,,632.630005,3203.280029,6.08,101.660004,24.86,21.48,,
1999-12-17,5.048387,3.0,949.26,,,,639.340027,3359.860107,6.3,102.18,26.22,21.35,,
1999-12-24,5.025806,3.0,991.63,,,,695.960022,3590.280029,6.41,101.580002,25.11,21.120001,,
1999-12-31,5.003226,3.0,1028.07,,,,704.559998,3707.830078,6.45,101.870003,24.93,24.639999,,
2000-01-07,4.96129,3.0,948.65,5540.0,455700.0,0.062374,690.75,3529.600098,6.52,100.800003,23.35,21.719999,,3.0
2000-01-14,4.916129,3.0,948.03,5830.0,478800.0,0.065447,809.869995,3704.73999,6.69,101.720001,25.5,19.66,,3.0
2000-01-21,4.870968,3.0,925.16,5880.0,558600.0,0.075258,804.150024,3849.959961,6.79,101.760002,27.18,20.82,,3.0
2000-01-28,4.825806,3.0,941.67,5820.0,581700.0,0.078069,749.01001,3446.129883,6.66,104.480003,26.59,26.139999,,3.0
2000-02-04,4.768966,3.0,950.22,5130.0,484050.0,0.065405,868.02002,3874.370117,6.53,104.290001,27.48,21.540001,,3.0
2000-02-11,4.696552,3.0,953.22,5700.0,468300.0,0.063925,912.190002,3968.889893,6.63,104.190002,27.82,24.42,,3.0
2000-02-18,4.624138,3.0,879.14,5300.0,426300.0,0.058282,935.940002,3965.75,6.49,104.629997,27.26,26.0,,3.0
2000-02-25,4.551724,3.0,864.76,5120.0,369600.0,0.051084,1032.02002,4178.580078,6.36,105.260002,28.53,25.200001,,3.0
2000-03-03,4.5,3.0,894.83,6000.0,495600.0,0.067514,1211.339966,4442.870117,6.39,106.0,29.83,19.209999,,3.0
2000-03-10,4.5,3.0,891.36,5540.0,444150.0,0.060717,1332.72998,4587.160156,6.39,105.709999,28.97,21.24,,3.0
2000-03-17,4.5,3.0,855.57,5480.0,436800.0,0.059762,1254.829956,4440.450195,6.2,105.199997,27.87,22.370001,,3.0
2000-03-24,4.5,3.0,889.24,6800.0,530250.0,0.072608,1287.5,4691.609863,6.2,104.769997,25.74,23.309999,,3.0
2000-03-31,4.5,3.0,860.94,6700.0,516600.0,0.070791,1181.890015,4397.839844,6.03,105.440002,23.98,24.110001,,3.0
2000-04-07,4.48,3.0,837.38,7200.0,513450.0,0.070893,1223.27002,4291.529785,5.86,105.970001,22.63,24.389999,,3.0
2000-04-14,4.456667,3.0,800.89,6260.0,474600.0,0.065154,892.159973,3207.959961,5.85,105.75,22.13,33.490002,,3.0
2000-04-21,4.433333,3.0,767.16,6050.0,451500.0,0.062082,1024.280029,3505.290039,5.99,107.449997,23.57,25.85,,3.0
2000-04-28,4.41,3.0,725.39,6000.0,369600.0,0.051868,1171.640015,3773.179932,6.23,110.139999,23.79,26.200001,,3.0
2000-05-05,4.374194,3.0,751.29,6180.0,367500.0,0.051802,1105.130005,3688.360107,6.51,111.309998,24.93,27.530001,,3.0
2000-05-12,4.329032,3.0,740.3,6160.0,344400.0,0.04894,982.150024,3406.25,6.51,109.900002,27.98,26.049999,,3.0
2000-05-19,4.283871,3.0,730.68,6900.0,357000.0,0.051225,950.23999,3260.639893,6.51,111.470001,29.01,25.440001,,3.0
2000-05-26,4.23871,3.0,656.66,5600.0,317100.0,0.044976,909.659973,3101.439941,6.33,109.120003,30.09,24.469999,,3.0
2000-06-02,4.196667,3.0,760.69,6620.0,390600.0,0.055186,1157.75,3755.669922,6.15,108.120003,29.35,21.48,,3.0
2000-06-09,4.173333,3.0,836.4,7020.0,470400.0,0.065475,1168.829956,3760.26001,6.13,106.989998,29.0,22.139999,,3.0
2000-06-16,4.15,3.0,759.04,6740.0,426300.0,0.059711,1158.300049,3787.360107,5.99,105.959999,28.68,20.5,,3.0
2000-06-23,4.126667,3.0,778.94,7000.0,465150.0,0.064863,1217.280029,3685.300049,6.19,108.010002,31.02,22.34,,3.0
2000-06-30,4.103333,3.0,821.22,7380.0,462000.0,0.064759,1140.530029,3763.790039,6.03,106.839996,31.58,19.540001,,3.0
2000-07-07,4.119355,3.0,841.74,7360.0,514500.0,0.071273,1160.420044,3841.27002,6.01,107.650002,30.62,19.219999,,3.0
2000-07-14,4.141935,3.0,827.95,7550.0,491400.0,0.068577,1239.119995,4041.149902,6.1,108.449997,30.82,19.32,,3.0
2000-07-21,4.164516,3.0,783.06,6920.0,435750.0,0.061068,1082.51001,3908.75,6.01,108.419998,26.68,18.940001,,3.0
2000-07-28,4.187097,3.0,692.65,5730.0,345450.0,0.048744,957.280029,3477.310059,6.04,109.739998,25.96,20.84,,3.0
2000-08-04,4.229032,3.0,710.0,5920.0,401100.0,0.055838,921.02002,3618.629883,5.91,110.849998,28.01,18.620001,,3.0
2000-08-11,4.296774,3.0,722.21,5960.0,407400.0,0.056722,953.690002,3644.610107,5.79,111.209999,29.44,18.549999,,3.0
2000-08-18,4.364516,3.0,728.32,6200.0,459900.0,0.063438,1134.819946,3807.51001,5.78,111.010002,30.76,17.049999,,3.0
2000-08-25,4.432258,3.0,729.8,6400.0,475650.0,0.065558,1143.709961,3931.25,5.73,111.349998,33.26,16.530001,,3.0
2000-09-01,4.5,3.0,692.19,5540.0,424200.0,0.058381,1142.569946,4099.299805,5.68,111.419998,35.09,17.530001,277.0,3.0
2000-09-08,4.406667,3.0,653.68,4880.0,358050.0,0.04954,1039.959961,3813.439941,5.73,114.339996,36.27,18.459999,273.299988,3.0
2000-09-15,4.313333,3.0,628.2,4350.0,347550.0,0.047734,974.590027,3676.330078,5.84,115.940002,33.68,18.52,272.299988,3.0
2000-09-22,4.22,3.0,553.25,3800.0,301350.0,0.041367,926.530029,3701.179932,5.85,113.559998,31.59,20.74,271.799988,3.0
2000-09-29,4.126667,3.0,613.22,4040.0,334950.0,0.0458,851.570007,3570.610107,5.8,113.25,28.42,20.57,273.600006,3.0
2000-10-06,4.116129,3.0,608.85,3900.0,323400.0,0.04419,799.390015,3311.939941,5.82,114.849998,29.62,22.709999,269.299988,3.0
